source,title,summary,published,link,fetched_at
BBC News,The making of a WWE legend: John Cena faces his final fight,"The man behind the ""You Can't See Me"" catchphrase will bow out on a stellar career on Saturday night. But who is he, really?","Sat, 13 Dec 2025 00:05:31 GMT",https://www.bbc.com/news/articles/cx2dp15zglxo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,A backstreet abortion nearly killed her. It became a story that shaped the rest of her life,Writer Annie Ernaux - whose work fearlessly examines her own life - went on to win the Nobel Prize in Literature.,"Sat, 13 Dec 2025 00:34:33 GMT",https://www.bbc.com/news/articles/cp34n0v6rggo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Migrant Channel crossings resume after four-week gap,The 28-day stretch with no arrivals was the longest period without any small boat crossings in seven years.,"Sat, 13 Dec 2025 13:23:43 GMT",https://www.bbc.com/news/articles/cy95ye0q91yo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,One million households without power in Ukraine after Russia attacks energy grid,The latest overnight attacks come as US envoy Steve Witkoff prepares to hold more talks with Ukraine's president.,"Sat, 13 Dec 2025 12:43:16 GMT",https://www.bbc.com/news/articles/c0l9954yr9ko?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Avatar composer reveals secrets behind the soundtrack,"Composer Simon Franglen ended up inventing instruments for tall, blue, four-fingered humanoids.","Sat, 13 Dec 2025 00:46:07 GMT",https://www.bbc.com/news/articles/czxpkz7l85vo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Cambodia shuts border crossings with Thailand as fighting continues,It comes despite US President Donald Trump saying both sides had agreed to a ceasefire deal.,"Sat, 13 Dec 2025 12:48:55 GMT",https://www.bbc.com/news/articles/cd0kkyx3vvxo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Police investigate after £4.6m college sold for £1,Peterborough City Council officers have concerns over the sale of a building used by City College.,"Sat, 13 Dec 2025 06:36:32 GMT",https://www.bbc.com/news/articles/cjdrryge7ego?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Six injured as house explodes in California,"A natural gas line leak triggered the house explosion, injuring six people and damaging several nearby properties.","Sat, 13 Dec 2025 03:49:59 GMT",https://www.bbc.com/news/videos/c93ww718g2vo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Young care leaver facing homelessness was 'left to own devices',"A growing number of households in England have a young care leaver facing homelessness, data shows.","Sat, 13 Dec 2025 00:31:12 GMT",https://www.bbc.com/news/articles/cvgq85kk0kno?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,"As the US targets Venezuela, its allies Russia and China show little signs of support","Experts say that Russian and Chinese support for Venezuela has largely dried up, with no prospect of real military or financial aid.","Sat, 13 Dec 2025 00:35:21 GMT",https://www.bbc.com/news/articles/c075mr3190mo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Terminally ill mum gets thousands of cards for her last Christmas after plea,"Clare Jones gets thousands of cards after a plea to make her last Christmas ""special"" goes viral.","Sat, 13 Dec 2025 07:09:14 GMT",https://www.bbc.com/news/articles/c5yq45pd7xvo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Trump's 'historic' peace deal for DR Congo shattered after rebels seize key city,"The recent Washington Accord was hailed as ""historic"" by the US president but the fighting continues.","Sat, 13 Dec 2025 01:37:12 GMT",https://www.bbc.com/news/articles/c4gk34k9k23o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Online gaming escaped Australia's social media ban - but critics say it's just as addictive,"Parents and experts say gaming poses many of the same risks for kids as social media, and want them included.","Fri, 12 Dec 2025 20:45:06 GMT",https://www.bbc.com/news/articles/c93w90kqgv9o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Darts world champion says she 'blubbered like a child' after win,Deta Hedman is crowned world champion for the first time in a career spanning five decades.,"Wed, 10 Dec 2025 06:32:25 GMT",https://www.bbc.com/news/articles/clyzx9l3k2jo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,How monogamous are humans? Scientists compile 'league table' of pairing up,"When it comes to monogamy, humans more closely resemble meerkats and beavers than our primate cousins.","Wed, 10 Dec 2025 07:11:10 GMT",https://www.bbc.com/news/articles/c4gpvx3exglo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,IVF podcasters 'thrilled' to win audio award,Becky and Ben Saer say they are thrilled with an APA award for their podcast on fertility treatment.,"Wed, 10 Dec 2025 06:05:37 GMT",https://www.bbc.com/news/articles/cg4n1e4kd1zo?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Wed, 30 Apr 2025 14:04:28 GMT",https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,Is Flu Different This Winter?,The number of people in hospital with flu doubles in a week.,"Thu, 11 Dec 2025 19:02:00 GMT",https://www.bbc.co.uk/sounds/play/p0mn1242?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,How far will Trump go in his “war” with Venezuela?,And what’s behind the US seizure of a Venezuelan oil tanker?,"Thu, 11 Dec 2025 20:24:00 GMT",https://www.bbc.co.uk/sounds/play/w3ct8byv?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,The story of Britain’s biggest mass poisoning,"When tap water turns toxic in Cornwall, a public health disaster leads to accusations of a cover-up","Wed, 26 Nov 2025 06:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m002mshv?at_mid=hccWjMbQd4&at_campaign=Poison_Water&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m002mshv&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Poison_Water&at_bbc_team=BBC,2025-12-13T15:12:16.292456
BBC News,Unseen film footage from the making of 'Do They Know It’s Christmas?',Rare and unseen moments from the making of the hit single by charity supergroup Band Aid.,"Sat, 06 Dec 2025 01:05:46 GMT",https://www.bbc.co.uk/iplayer/episode/m0025gmy/the-making-of-do-they-know-its-christmas?at_mid=Ic6fsbnoVI&at_campaign=The_Making_of_Do_They_Know_Its_Christmas&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m0025gmy&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=The_Making_of_Do_They_Know_Its_Christmas&at_bbc_team=BBC,2025-12-13T15:12:16.292456
BBC News,Salah named on Liverpool bench for Brighton game,Mohamed Salah is named on Liverpool's bench for their Premier League game against Brighton.,"Sat, 13 Dec 2025 13:46:35 GMT",https://www.bbc.com/sport/football/articles/cz94vpny40ko?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
BBC News,"'Noosa, Noosa, Noosa' - England's Ashes break ends",England leave their Ashes break in Noosa and will resume training on Sunday before the crucial third Test in Adelaide.,"Sat, 13 Dec 2025 08:10:20 GMT",https://www.bbc.com/sport/cricket/articles/cedxxqny254o?at_medium=RSS&at_campaign=rss,2025-12-13T15:12:16.292456
NYT > World News,Chile Poised for Right-Wing Victory as Crime Fears Sweep Latin America,"Security has become a top concern for voters across the region who are calling for iron-fisted measures. In Chile, the issue is pushing the country to the right.","Sat, 13 Dec 2025 10:15:19 +0000",https://www.nytimes.com/2025/12/13/world/americas/chile-election-latin-america-crime.html,2025-12-13T15:12:16.292456
NYT > World News,Ivan Urgant Was Russia’s Late-Night King Until Putin’s War in Ukraine,Ivan Urgant was an unstoppable Russian megastar. Then he expressed opposition to President Vladimir V. Putin’s invasion of Ukraine.,"Sat, 13 Dec 2025 10:04:16 +0000",https://www.nytimes.com/2025/12/13/world/europe/russia-ivan-urgant-late-night.html,2025-12-13T15:12:16.292456
NYT > World News,Can Trump’s Grand Plans for Gaza Get Off the Drawing Board?,"The next steps for the president’s 20-point Gaza peace plan have been mired in uncertainty and a lack of detail, but that may be set to change. Here’s what to know.","Sat, 13 Dec 2025 10:14:54 +0000",https://www.nytimes.com/2025/12/13/world/middleeast/trump-gaza-plans-postwar.html,2025-12-13T15:12:16.292456
NYT > World News,Russia Bombs Ukraine Port of Odesa Amid Peace Talks,"Much of Ukraine’s largest Black Sea port was without power, heat and water on Saturday after strikes from Russia, which has shown little appetite for a deal to end the war.","Sat, 13 Dec 2025 15:03:04 +0000",https://www.nytimes.com/2025/12/13/world/europe/russia-ukraine-odesa-attack.html,2025-12-13T15:12:16.292456
NYT > World News,North Korean Soldiers Return From Russia’s War With Ukraine,Kim Jong-un hugged the returning troops and awarded the country’s highest medal to nine soldiers killed in action.,"Sat, 13 Dec 2025 06:53:21 +0000",https://www.nytimes.com/2025/12/13/world/asia/north-korea-soldiers-russia-ukraine.html,2025-12-13T15:12:16.292456
NYT > World News,Korea’s English Exam Was So Hard It Prompted an Apology. How Would You Do?,South Korea has a notoriously grueling college entrance exam. This year’s English portion was so difficult that it led to a resignation. Could you answer some of the questions correctly?,"Sat, 13 Dec 2025 10:02:06 +0000",https://www.nytimes.com/2025/12/13/world/asia/korea-english-exam-how-would-you-do.html,2025-12-13T15:12:16.292456
NYT > World News,Thailand Rejects Trump’s Claim That It Reached a Cease-Fire With Cambodia,"The conflict appeared to have continued unabated on Saturday morning, a day after President Trump said a cease-fire was supposed to have resumed.","Sat, 13 Dec 2025 08:36:38 +0000",https://www.nytimes.com/2025/12/13/world/asia/thailand-cambodia-trump-ceasefire.html,2025-12-13T15:12:16.292456
NYT > World News,"Ukrainians, Worrying More About Power Cuts, See U.S. Peace Push as Just Noise",Many understand the dance their leaders must perform to appease President Trump. But that doesn’t make them any less weary of the rounds and rounds of talks.,"Sat, 13 Dec 2025 00:31:18 +0000",https://www.nytimes.com/2025/12/12/world/europe/ukraine-power-outages-peace-plan-russia.html,2025-12-13T15:12:16.292456
NYT > World News,"For 2 Hours, a Soccer Match Offers Palestinians a Rarity: Joy","The national soccer team made it to the knockout stages of the Arab Cup for the first time, uniting fans from Gaza to the West Bank to Cairo to Arab cities in Israel.","Fri, 12 Dec 2025 14:11:54 +0000",https://www.nytimes.com/2025/12/12/world/middleeast/palestine-soccer-saudi-arabia-arab-cup.html,2025-12-13T15:12:16.292456
NYT > World News,"With Dreadlocks and Yoga, Oslo’s Bishop Practices an Atypical Evangelism","Sunniva Gylver, the new Lutheran bishop of Norway’s largest diocese, is having success attracting younger worshipers while preaching an ancient message centered on justice.","Fri, 12 Dec 2025 10:00:50 +0000",https://www.nytimes.com/2025/12/12/world/europe/oslo-norway-bishop-gylver.html,2025-12-13T15:12:16.292456
NYT > World News,"China Is Getting Much of What It Wants From the U.S., Including Chips","For China, President Trump’s moves to loosen chip controls, soften U.S. rhetoric and stay silent on tensions with Japan amount to a rare string of strategic gains.","Fri, 12 Dec 2025 05:01:06 +0000",https://www.nytimes.com/2025/12/12/world/asia/nvidia-china-trump-security-japan.html,2025-12-13T15:12:16.292456
NYT > World News,Dozens Killed as a Hospital Is Bombed in Myanmar’s Brutal Civil War,"Jets from the Myanmar military dropped two bombs on the facility in Mrauk-U, in what rebels and witnesses called a deliberate attack on civilians.","Sat, 13 Dec 2025 02:29:44 +0000",https://www.nytimes.com/2025/12/12/world/asia/myanmar-hospital-attack-rakhine.html,2025-12-13T15:12:16.292456
NYT > World News,Russia Sues Holder of Frozen Assets Europe Wants for Ukraine Loan,The lawsuit was a warning to European officials who are racing to agree to a plan to use Russian government assets in Europe to lend money to Ukraine.,"Sat, 13 Dec 2025 02:23:33 +0000",https://www.nytimes.com/2025/12/12/world/europe/russia-ukraine-frozen-assets-belgium-euroclear.html,2025-12-13T15:12:16.292456
NYT > World News,Belarus Frees Prominent Political Prisoners as U.S. Lifts Some Trade Sanctions,"The release of the prisoners, including a Nobel laureate and an opposition leader, was part of a monthslong rapprochement between Washington and Minsk.","Sat, 13 Dec 2025 14:36:44 +0000",https://www.nytimes.com/2025/12/13/world/europe/belarus-lukasheno-potash-political-prisoners-russia.html,2025-12-13T15:12:16.292456
NYT > World News,"U.S. Forces Attacked in Syria, State Media Says",Injuries were reported in an attack that the Syrian government’s news agency said happened near the ancient city of Palmyra.,"Sat, 13 Dec 2025 14:30:23 +0000",https://www.nytimes.com/2025/12/13/world/africa/us-forces-attacked-syria.html,2025-12-13T15:12:16.292456
NYT > World News,Baby Steps,The antidote to our increasingly disembodied lives may lie in letting go of our inhibitions and dancing like kids do.,"Sat, 13 Dec 2025 12:16:46 +0000",https://www.nytimes.com/2025/12/13/briefing/baby-steps.html,2025-12-13T15:12:16.292456
NYT > World News,Reporting on Arctic Sovereignty in the Polar Bear Capital of the World,"Global competition in the Arctic is raising hopes of a revival in the town of Churchill. We went to meet the people, and the bears, there.","Sat, 13 Dec 2025 11:00:06 +0000",https://www.nytimes.com/2025/12/13/world/canada/canada-arctic-sovereignty-polar-bear.html,2025-12-13T15:12:16.292456
NYT > World News,Venezuela Oil Tanker Seized by U.S. Was Part of Effort to Finance Cuba,"Firms with ties to Cuba are getting a larger share of Venezuelan oil exports, as the island’s security agents boost President Nicolás Maduro’s defenses.","Sat, 13 Dec 2025 14:45:01 +0000",https://www.nytimes.com/2025/12/12/world/americas/venezuela-cuba-oil-tanker.html,2025-12-13T15:12:16.292456
NYT > World News,Behind the Venezuelan Opposition Leader’s Daring Escape to Oslo,"An American firm with experience in special operations spirited María Corina Machado, the recipient of the Nobel Peace Prize, out of the country in a secretive land, sea and air operation.","Sat, 13 Dec 2025 00:55:38 +0000",https://www.nytimes.com/2025/12/12/us/politics/machado-venezuela-escape-oslo.html,2025-12-13T15:12:16.292456
NYT > World News,U.S. Lifts Sanctions Against Justice Alexandre de Moraes of Brazil,A senior Trump administration official said that maintaining sanctions against Justice Alexandre de Moraes was no longer in the interest of the United States.,"Sat, 13 Dec 2025 00:23:33 +0000",https://www.nytimes.com/2025/12/12/world/americas/brazil-us-sanctions-justice-moraes.html,2025-12-13T15:12:16.292456
NYT > World News,"For Rubio the Cuba Hawk, the Road to Havana Runs Through Venezuela","President Trump’s secretary of state and national security adviser has long sought to cripple or topple Cuba’s government, which has close security and economic ties to Venezuela.","Fri, 12 Dec 2025 23:30:45 +0000",https://www.nytimes.com/2025/12/12/us/politics/rubio-cuba-venezuela.html,2025-12-13T15:12:16.292456
NYT > World News,Canadians Rush to Buy Stockpiles of Boycotted U.S. Liquor,Four Canadian provinces are selling off the American liquor they pulled from shelves in protest over President Trump’s tariffs. Some bourbon drinkers are thrilled.,"Fri, 12 Dec 2025 21:58:49 +0000",https://www.nytimes.com/2025/12/12/world/canada/canada-american-liquor-ban-tariffs-charity.html,2025-12-13T15:12:16.292456
NYT > World News,"In a Hamlet Built on Forbidden Love, a Cyclone Buried It All",Three generations of a family built their homes and lives in Sri Lanka’s highland tea country. The biggest storm in decades wiped out their hamlet in a landslide.,"Sat, 13 Dec 2025 01:55:42 +0000",https://www.nytimes.com/2025/12/12/world/asia/sri-lanka-cyclone-hamlet.html,2025-12-13T15:12:16.292456
NYT > World News,Cyclone Aftermath in Sri Lanka,"Mujib Mashal, our South Asia bureau chief, takes us to Kandy in Sri Lanka, which suffered the worst of the devastation from last month’s cyclone.","Fri, 12 Dec 2025 21:41:42 +0000",https://www.nytimes.com/video/world/asia/100000010566916/cyclone-aftermath-in-sri-lanka.html,2025-12-13T15:12:16.292456
NYT > World News,‘Did We Do That?’ Gen Z Protesters Help Tip Balance Against Bulgaria’s Leaders,Young Bulgarians turned out in protests that helped unseat their government. Whether that will translate into higher turnout in upcoming elections is up to them.,"Fri, 12 Dec 2025 19:38:52 +0000",https://www.nytimes.com/2025/12/12/world/europe/bulgaria-young-protesters-gen-z.html,2025-12-13T15:12:16.292456
NYT > World News,"Germany Accuses Russia of Sabotage, Cyberattacks and Disinformation","The German foreign ministry’s announcement, which Russia denied, was the latest suggestion of growing Russian aggression in Europe.","Fri, 12 Dec 2025 18:59:26 +0000",https://www.nytimes.com/2025/12/12/world/europe/germany-russia-cyberattacks-sabotage-hybrid-war.html,2025-12-13T15:12:16.292456
NYT > World News,Iran Arrests Nobel Laureate Narges Mohammadi Amid Broader Crackdown,"The human rights activist was released on furlough from prison last year, but was detained again on Friday, along with several other human rights activists.","Fri, 12 Dec 2025 20:35:30 +0000",https://www.nytimes.com/2025/12/12/world/middleeast/iran-arrests-narges-mohammadi.html,2025-12-13T15:12:16.292456
NYT > World News,"A Trickle of Aid Reaches a Captured, War-Ravaged City in Sudan","A local group negotiated permission from the paramilitary force controlling El Fasher, offering a rare glimpse into conditions after a massacre.","Fri, 12 Dec 2025 17:46:06 +0000",https://www.nytimes.com/2025/12/12/world/africa/sudan-fasher-food-aid.html,2025-12-13T15:12:16.292456
NYT > World News,"Joanna Trollope, Popular British Author, Dies at 82","Her books, many of which were best sellers, often described empty marriages, love affairs (with tasteful sex) and heroic clergymen.","Fri, 12 Dec 2025 21:26:51 +0000",https://www.nytimes.com/2025/12/12/books/joanna-trollope-dead.html,2025-12-13T15:12:16.292456
NYT > World News,How Ukraine Has Responded to Trump’s Peace Plan and Russia’s Demands for Territory,"A Ukrainian peace plan, sent this week to Washington, pushes back against President Trump’s proposal that Ukraine give up more land for peace, although Russia is unlikely to accept it.","Fri, 12 Dec 2025 22:48:29 +0000",https://www.nytimes.com/2025/12/12/world/europe/ukraine-trump-peace-plan-counterproposal.html,2025-12-13T15:12:16.292456
NYT > World News,Austria Bans Head Scarves in Schools for Girls Under 14,"Austria’s centrist government passed the new law, which takes effect next year, after years of pressure from the far right.","Fri, 12 Dec 2025 13:05:15 +0000",https://www.nytimes.com/2025/12/12/world/europe/austria-head-scarf-ban-schools.html,2025-12-13T15:12:16.292456
NYT > World News,The Crime Involved Trash Bags. But It Wasn’t a Mob Caper.,"Prosecutors say a city official on Jeju Island in South Korea stole more than $400,000 by pocketing the sale of government-issued trash bags that cost as little as 7 cents each.","Fri, 12 Dec 2025 12:49:12 +0000",https://www.nytimes.com/2025/12/12/world/asia/jeju-south-korea-trash-bags-fraud.html,2025-12-13T15:12:16.292456
NYT > World News,How Power Cuts Are Affecting Ukrainians,"Russia has been targeting energy infrastructure in Ukraine, leaving multiple cities without electricity. Kim Barker, who’s been covering the war, gives us a glimpse into the daily life of Ukrainians living with power cuts.","Fri, 12 Dec 2025 10:01:44 +0000",https://www.nytimes.com/video/world/europe/100000010573084/how-power-cuts-are-affecting-ukrainians.html,2025-12-13T15:12:16.292456
NYT > World News,Trump Says Leaders of Thailand and Cambodia Agree to Cease-Fire,"Thailand’s prime minister said he had talked with the U.S. president, urging him to pressure Cambodia to resolve a deadly border clash, after a previous truce broke down.","Fri, 12 Dec 2025 22:54:39 +0000",https://www.nytimes.com/2025/12/12/world/asia/thailand-cambodia-trump-call.html,2025-12-13T15:12:16.292456
NYT > World News,King Charles Shares ‘Good News’ About His Cancer Treatment in Video Message,"The British monarch said that his treatment would be reduced in the new year, in a recorded message emphasizing the value of cancer screening.","Fri, 12 Dec 2025 22:39:19 +0000",https://www.nytimes.com/2025/12/12/world/europe/king-charles-cancer-update.html,2025-12-13T15:12:16.292456
NYT > World News,Reddit Sues Australian Government to Block Social Media Ban,"The company said the new law, which makes it illegal for children under 16 to have social media accounts, infringes on children’s rights.","Fri, 12 Dec 2025 07:15:24 +0000",https://www.nytimes.com/2025/12/11/world/asia/reddit-lawsuit-australia-social-media-ban.html,2025-12-13T15:12:16.292456
NYT > World News,U.S. Issues New Sanctions Targeting Maduro’s Family and the Oil Sector,"The United States is escalating its pressure campaign on Venezuela’s leader, Nicolás Maduro, after seizing an oil tanker off the coast.","Fri, 12 Dec 2025 00:38:33 +0000",https://www.nytimes.com/2025/12/11/us/politics/maduro-oil-sanctions-venezuela-tanker.html,2025-12-13T15:12:16.292456
NYT > World News,What to Know About Trump’s Seizure of an Oil Tanker Near Venezuela,"The tanker was headed eastward and had recently carried Iranian oil. The seizure is an escalation in President Trump’s military pressure campaign against Venezuela’s leader, Nicolás Maduro.","Thu, 11 Dec 2025 23:35:16 +0000",https://www.nytimes.com/2025/12/11/us/politics/trump-venezuela-tanker.html,2025-12-13T15:12:16.292456
NYT > World News,African Treasures Return Home,"The Benin Bronzes, taken from what is now Nigeria, have become a symbol in the effort to return looted artifacts to their home countries.","Thu, 11 Dec 2025 21:01:31 +0000",https://www.nytimes.com/2025/12/11/world/africa-art-nigeria-bulgaria-venezuela.html,2025-12-13T15:12:16.292456
NYT > World News,What Does the Oil Tanker Seizure Mean for Venezuela’s Economy?,"Seizures of more tankers could put a stranglehold on Venezuela’s economy, which is exceptionally dependent on oil to keep the government running and pay for basic necessities.","Thu, 11 Dec 2025 20:39:02 +0000",https://www.nytimes.com/2025/12/11/world/americas/oil-tanker-venezuela-economy-chevron.html,2025-12-13T15:12:16.292456
NYT > World News,"Hamas Committed War Crimes in 2023 Attack on Israel, Amnesty International Says","The rights group said it had documented atrocities committed by Palestinian armed groups, including murder, imprisonment, torture and sexual violence.","Fri, 12 Dec 2025 01:59:40 +0000",https://www.nytimes.com/2025/12/11/world/middleeast/amnesty-international-hamas-war-crimes-israel.html,2025-12-13T15:12:16.292456
NYT > World News,"U.S. Helped to Weaken Report at U.N. Environment Talks, Participants Say","American officials joined Russia, Saudi Arabia and Iran in objecting to language on fossils fuels, biodiversity and plastics in a report that was three years in the making.","Thu, 11 Dec 2025 18:54:16 +0000",https://www.nytimes.com/2025/12/11/climate/unep-climate-report-trump-administration.html,2025-12-13T15:12:16.292456
NYT > World News,Video Shows Skydiver Dangling From Plane’s Tail After Parachute Gets Stuck,"A parachutist in Queensland, Australia, survived by cutting the chute free at 15,000 feet when a reserve parachute accidentally deployed, according to a government report.","Thu, 11 Dec 2025 19:48:28 +0000",https://www.nytimes.com/2025/12/11/world/australia/skydiver-parachute-caught-plane-australia.html,2025-12-13T15:12:16.292456
NYT > World News,"After Australia, Which Countries Could Be Next to Ban Social Media for Children",Governments are studying the decision to prohibit youths from using platforms like Facebook and TikTok as worries grow about the potential harm they cause.,"Thu, 11 Dec 2025 17:54:26 +0000",https://www.nytimes.com/2025/12/11/world/australia/social-media-ban-australia-europe-china-usa.html,2025-12-13T15:12:16.292456
NYT > World News,Pakistan’s Ex-Spy Chief Sentenced to Prison After Court-Martial,"Lt. Gen. Faiz Hameed, an ally of the former prime minister, Imran Khan, once led Pakistan’s powerful Inter-Services Intelligence agency.","Thu, 11 Dec 2025 18:15:13 +0000",https://www.nytimes.com/2025/12/11/world/asia/pakistan-isi-hameed-court-martial-prison.html,2025-12-13T15:12:16.292456
NYT > World News,Russia Warns Poland Over Arrest of a Researcher Wanted by Ukraine,"Poland detained a Russian archaeologist who works on an ancient site in Crimea, which Russia seized in 2014. Ukraine calls the work illegal.","Thu, 11 Dec 2025 22:44:02 +0000",https://www.nytimes.com/2025/12/11/world/europe/russia-threat-poland-archaeologist.html,2025-12-13T15:12:16.292456
NYT > World News,Killer Whales Find an ‘Unlikely Friend’ in Dolphins,"Off the coast of British Columbia, dolphins lead killer whales to salmon and earn their share of lunch, a new study reveals.","Thu, 11 Dec 2025 16:47:23 +0000",https://www.nytimes.com/2025/12/11/science/orcas-dolphins-fish.html,2025-12-13T15:12:16.292456
NYT > World News,She Studied Mosquitoes to Prevent Malaria. Then She Lost Her Job at U.S.A.I.D.,Jenny Carlson Donnelly traveled to malaria-affected countries to test mosquitoes and save lives. Then she lost her job at U.S.A.I.D.,"Thu, 11 Dec 2025 15:00:06 +0000",https://www.nytimes.com/2025/12/11/science/malaria-usaid-mosquitoes.html,2025-12-13T15:12:16.292456
NYT > World News,Bulgaria’s Prime Minister Resigns in the Face of Mass Protests,"Prime Minister Rosen Zhelyazkov, the sixth prime minister in five years, bowed out amid public anger over corruption and democratic dysfunction.","Thu, 11 Dec 2025 19:00:50 +0000",https://www.nytimes.com/2025/12/11/world/europe/bulgaria-prime-minister-resigns-protests.html,2025-12-13T15:12:16.292456
NYT > World News,Zelensky Says Revised U.S. Plan Still Calls for Ukraine to Leave Donbas,"The Ukrainian leader rejected the demand, making clear that territorial issues remain unresolved as Ukraine and Europe sent a counterproposal to the United States.","Thu, 11 Dec 2025 20:05:11 +0000",https://www.nytimes.com/2025/12/11/world/europe/trump-ukraine-european-leaders.html,2025-12-13T15:12:16.292456
